Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0361862,2011-01-25,2011-01-25,,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862/,Movie,7.6,101,2004,"Drama, Thriller",442844,2004-12-03,"Brad Anderson",10,2011-09-07
2,tt0405094,2011-01-25,2011-01-25,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",444112,2007-03-30,"Florian Henckel von Donnersmarck",10,2011-01-25
3,tt0335266,2011-01-25,2011-01-25,,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",530475,2003-10-03,"Sofia Coppola",10,2011-01-25
4,tt0050083,2011-01-25,2011-01-25,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",987219,1957-04-10,"Sidney Lumet",10,2011-01-25
5,tt1235166,2011-01-25,2011-01-25,,"A Prophet","Un prophète",https://www.imdb.com/title/tt1235166/,Movie,7.8,155,2009,"Crime, Drama",107725,2010-03-26,"Jacques Audiard",10,2011-09-07
6,tt0423866,2011-01-25,2011-01-25,,"3-Iron","Binjip",https://www.imdb.com/title/tt0423866/,Movie,7.9,88,2004,"Crime, Drama, Romance",61437,2004-10-15,"Kim Ki-duk",9,2011-01-25
7,tt0073486,2013-04-16,2013-04-16,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.6,133,1975,"Drama",1158217,1975-11-21,"Miloš Forman",9,2012-11-25
8,tt0345549,2011-01-25,2011-01-25,,"Last Life in the Universe","Ruang rak noi nid mahasan",https://www.imdb.com/title/tt0345549/,Movie,7.4,112,2003,"Comedy, Drama, Romance",11949,2003-08-08,"Pen-Ek Ratanaruang",9,2011-01-25
9,tt1748122,2013-04-17,2013-04-17,,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122/,Movie,7.7,94,2012,"Adventure, Comedy, Drama, Fantasy, Romance",383511,2012-06-29,"Wes Anderson",9,2012-06-26
10,tt0108399,2016-01-07,2016-01-07,,"True Romance","True Romance",https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",261090,1993-09-10,"Tony Scott",10,2016-01-07
11,tt1136608,2011-01-25,2011-01-25,,"District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",753819,2009-08-14,"Neill Blomkamp",8,2011-01-26
12,tt0038650,2011-01-25,2011-01-25,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",554800,1947-01-07,"Frank Capra",8,2017-05-14
13,tt0477348,2011-01-25,2011-01-25,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1195344,2007-11-21,"Ethan Coen, Joel Coen",9,2011-01-25
14,tt2125435,2013-04-16,2013-04-16,,"Beasts of the Southern Wild","Beasts of the Southern Wild",https://www.imdb.com/title/tt2125435/,Movie,7.2,93,2012,"Adventure, Drama, Fantasy",86863,2012-07-05,"Benh Zeitlin",9,2012-11-17
15,tt1182345,2013-04-16,2013-04-16,,"Moon","Moon",https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",396178,2009-07-10,"Duncan Jones",8,2012-03-11
16,tt1185616,2011-01-25,2011-01-25,,"Waltz with Bashir","Vals Im Bashir",https://www.imdb.com/title/tt1185616/,Movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",62736,2008-06-12,"Ari Folman",9,2011-01-04
17,tt0758758,2011-01-25,2011-01-25,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.0,148,2007,"Adventure, Biography, Drama",696382,2007-10-19,"Sean Penn",9,2011-01-04
